  0.65000E-04  0.30509E+03
  0.66000E-04  0.31555E+03
  0.67000E-04  0.30213E+03
  0.68000E-04  0.29155E+03
  0.69000E-04  0.29992E+03
  0.70000E-04  0.24463E+03
  0.71000E-04  0.26404E+03
  0.72000E-04  0.28491E+03
  0.73000E-04  0.25463E+03
  0.74000E-04  0.29959E+03
  0.75000E-04  0.31805E+03
  0.76000E-04  0.26235E+03
  0.77000E-04  0.26182E+03
  0.78000E-04  0.27393E+03
  0.79000E-04  0.24606E+03
  0.80000E-04  0.26509E+03
  0.81000E-04  0.27014E+03
  0.82000E-04  0.27070E+03
  0.83000E-04  0.23242E+03
  0.84000E-04  0.24249E+03
  0.85000E-04  0.27692E+03
  0.86000E-04  0.21361E+03
  0.87000E-04  0.22597E+03
  0.88000E-04  0.26108E+03
  0.89000E-04  0.22521E+03
  0.90000E-04  0.22459E+03
  0.91000E-04  0.25223E+03
  0.92000E-04  0.25757E+03
  0.93000E-04  0.21039E+03
  0.94000E-04  0.23364E+03
  0.95000E-04  0.23819E+03
  0.96000E-04  0.22792E+03
  0.97000E-04  0.23394E+03
  0.98000E-04  0.20612E+03
  0.99000E-04  0.23470E+03
  0.10000E-03  0.26965E+03
  0.10100E-03  0.22629E+03
  0.10200E-03  0.21041E+03
  0.10300E-03  0.25614E+03
  0.10400E-03  0.21127E+03
  0.10500E-03  0.20833E+03
  0.10600E-03  0.19157E+03
  0.10700E-03  0.21974E+03
  0.10800E-03  0.21596E+03
  0.10900E-03  0.20603E+03
  0.11000E-03  0.21851E+03
  0.11100E-03  0.19286E+03
  0.11200E-03  0.20679E+03
  0.11300E-03  0.17201E+03
  0.11400E-03  0.19007E+03
  0.11500E-03  0.15796E+03
  0.11600E-03  0.16640E+03
  0.11700E-03  0.16267E+03
  0.11800E-03  0.17825E+03
  0.11900E-03  0.19238E+03
  0.12000E-03  0.14822E+03
  0.12100E-03  0.14971E+03
  0.12200E-03  0.18746E+03
  0.12300E-03  0.17691E+03
  0.12400E-03  0.16254E+03
  0.12500E-03  0.17859E+03
  0.12600E-03  0.19207E+03
  0.12700E-03  0.15872E+03
  0.12800E-03  0.19137E+03
  0.12900E-03  0.17516E+03
  0.13000E-03  0.15745E+03
  0.13100E-03  0.17160E+03
  0.13200E-03  0.14779E+03
  0.13300E-03  0.15234E+03
  0.13400E-03  0.17627E+03
  0.13500E-03  0.16817E+03
  0.13600E-03  0.21236E+03
  0.13700E-03  0.12492E+03
  0.13800E-03  0.14608E+03
  0.13900E-03  0.14970E+03
  0.14000E-03  0.18013E+03
  0.14100E-03  0.13161E+03
  0.14200E-03  0.17877E+03
  0.14300E-03  0.15635E+03
  0.14400E-03  0.16063E+03
  0.14500E-03  0.16447E+03
  0.14600E-03  0.18456E+03
  0.14700E-03  0.13597E+03
  0.14800E-03  0.12805E+03
  0.14900E-03  0.12661E+03
  0.15000E-03  0.12763E+03
  0.15100E-03  0.14161E+03
  0.15200E-03  0.13510E+03
  0.15300E-03  0.12677E+03
  0.15400E-03  0.13184E+03
  0.15500E-03  0.16699E+03
  0.15600E-03  0.13709E+03
  0.15700E-03  0.12131E+03
  0.15800E-03  0.11423E+03
  0.15900E-03  0.16967E+03
  0.16000E-03  0.14586E+03
  0.16100E-03  0.14388E+03
  0.16200E-03  0.96492E+02
  0.16300E-03  0.11144E+03
  0.16400E-03  0.16273E+03
  0.16500E-03  0.12060E+03
  0.16600E-03  0.13943E+03
  0.16700E-03  0.12909E+03
  0.16800E-03  0.12301E+03
  0.16900E-03  0.11460E+03
  0.17000E-03  0.11484E+03
  0.17100E-03  0.13807E+03
  0.17200E-03  0.13473E+03
  0.17300E-03  0.11405E+03
  0.17400E-03  0.11241E+03
  0.17500E-03  0.12728E+03
  0.17600E-03  0.13453E+03
  0.17700E-03  0.94301E+02
  0.17800E-03  0.11371E+03
  0.17900E-03  0.94164E+02
  0.18000E-03  0.13355E+03
  0.18100E-03  0.81181E+02
  0.18200E-03  0.12277E+03
  0.18300E-03  0.77237E+02
  0.18400E-03  0.11666E+03
  0.18500E-03  0.99832E+02
  0.18600E-03  0.11507E+03
  0.18700E-03  0.10644E+03
  0.18800E-03  0.83840E+02
  0.18900E-03  0.10687E+03
  0.19000E-03  0.11590E+03
  0.19100E-03  0.11802E+03
  0.19200E-03  0.13028E+03
  0.19300E-03  0.97165E+02
  0.19400E-03  0.12145E+03
  0.19500E-03  0.11966E+03
  0.19600E-03  0.11194E+03
  0.19700E-03  0.99235E+02
  0.19800E-03  0.95092E+02
  0.19900E-03  0.10732E+03
  0.20000E-03  0.84074E+02
  0.20100E-03  0.97931E+02
  0.20200E-03  0.91453E+02
  0.20300E-03  0.87982E+02
  0.20400E-03  0.97417E+02
  0.20500E-03  0.95604E+02
  0.20600E-03  0.10734E+03
  0.20700E-03  0.85271E+02
  0.20800E-03  0.91914E+02
  0.20900E-03  0.83059E+02
  0.21000E-03  0.80408E+02
  0.21100E-03  0.78757E+02
  0.21200E-03  0.13234E+03
  0.21300E-03  0.58135E+02
  0.21400E-03  0.98975E+02
  0.21500E-03  0.11677E+03
  0.21600E-03  0.71388E+02
  0.21700E-03  0.62752E+02
  0.21800E-03  0.10577E+03
  0.21900E-03  0.82919E+02
  0.22000E-03  0.81655E+02
  0.22100E-03  0.92949E+02
  0.22200E-03  0.76781E+02
  0.22300E-03  0.85504E+02
  0.22400E-03  0.91255E+02
  0.22500E-03  0.10513E+03
  0.22600E-03  0.84062E+02
  0.22700E-03  0.72952E+02
  0.22800E-03  0.88064E+02
  0.22900E-03  0.76024E+02
  0.23000E-03  0.72584E+02
  0.23100E-03  0.69532E+02
  0.23200E-03  0.69254E+02
  0.23300E-03  0.72493E+02
  0.23400E-03  0.59660E+02
  0.23500E-03  0.95463E+02
  0.23600E-03  0.61410E+02
  0.23700E-03  0.72764E+02
  0.23800E-03  0.65485E+02
  0.23900E-03  0.62143E+02
  0.24000E-03  0.69013E+02
  0.24100E-03  0.93176E+02
  0.24200E-03  0.62650E+02
  0.24300E-03  0.60710E+02
  0.24400E-03  0.75207E+02
  0.24500E-03  0.83602E+02
  0.24600E-03  0.83252E+02
  0.24700E-03  0.68567E+02
  0.24800E-03  0.70796E+02
  0.24900E-03  0.81903E+02
  0.25000E-03  0.55401E+02
  0.25100E-03  0.45624E+02
  0.25200E-03  0.60680E+02
  0.25300E-03  0.88034E+02
  0.25400E-03  0.67584E+02
  0.25500E-03  0.71268E+02
  0.25600E-03  0.54161E+02
  0.25700E-03  0.46172E+02
  0.25800E-03  0.67825E+02
  0.25900E-03  0.50573E+02
  0.26000E-03  0.55130E+02
  0.26100E-03  0.79135E+02
  0.26200E-03  0.57976E+02
  0.26300E-03  0.64919E+02
  0.26400E-03  0.67252E+02
  0.26500E-03  0.51086E+02
  0.26600E-03  0.63139E+02
  0.26700E-03  0.58983E+02
  0.26800E-03  0.59662E+02
  0.26900E-03  0.35836E+02
  0.27000E-03  0.61862E+02
  0.27100E-03  0.55234E+02
  0.27200E-03  0.57734E+02
  0.27300E-03  0.61174E+02
  0.27400E-03  0.49805E+02
  0.27500E-03  0.75382E+02
  0.27600E-03  0.46797E+02
  0.27700E-03  0.44006E+02
  0.27800E-03  0.48746E+02
  0.27900E-03  0.33910E+02
  0.28000E-03  0.55143E+02
  0.28100E-03  0.40896E+02
  0.28200E-03  0.43671E+02
  0.28300E-03  0.44407E+02
  0.28400E-03  0.49092E+02
  0.28500E-03  0.49594E+02
  0.28600E-03  0.47703E+02
  0.28700E-03  0.55061E+02
  0.28800E-03  0.53558E+02
  0.28900E-03  0.50513E+02
  0.29000E-03  0.69904E+02
  0.29100E-03  0.46066E+02
  0.29200E-03  0.51417E+02
  0.29300E-03  0.65765E+02
  0.29400E-03  0.27059E+02
  0.29500E-03  0.43632E+02
  0.29600E-03  0.50163E+02
  0.29700E-03  0.35485E+02
  0.29800E-03  0.49646E+02
  0.29900E-03  0.41029E+02
  0.30000E-03  0.39471E+02
  0.30100E-03  0.34398E+02
  0.30200E-03  0.49792E+02
  0.30300E-03  0.44262E+02
  0.30400E-03  0.52952E+02
  0.30500E-03  0.33669E+02
  0.30600E-03  0.37701E+02
  0.30700E-03  0.49468E+02
  0.30800E-03  0.51645E+02
  0.30900E-03  0.60759E+02
  0.31000E-03  0.50458E+02
  0.31100E-03  0.44932E+02
  0.31200E-03  0.22099E+02
  0.31300E-03  0.51307E+02
  0.31400E-03  0.29862E+02
  0.31500E-03  0.40514E+02
  0.31600E-03  0.40297E+02
  0.31700E-03  0.36086E+02
  0.31800E-03  0.41524E+02
  0.31900E-03  0.33078E+02
  0.32000E-03  0.32162E+02
  0.32100E-03  0.34793E+02
  0.32200E-03  0.27334E+02
  0.32300E-03  0.27350E+02
  0.32400E-03  0.67473E+02
  0.32500E-03  0.34571E+02
  0.32600E-03  0.37704E+02
  0.32700E-03  0.47815E+02
  0.32800E-03  0.30516E+02
  0.32900E-03  0.62391E+02
  0.33000E-03  0.32699E+02
  0.33100E-03  0.31752E+02
  0.33200E-03  0.38467E+02
  0.33300E-03  0.18456E+02
  0.33400E-03  0.28413E+02
  0.33500E-03  0.27616E+02
  0.33600E-03  0.36707E+02
  0.33700E-03  0.31059E+02
  0.33800E-03  0.37271E+02
  0.33900E-03  0.31682E+02
  0.34000E-03  0.24434E+02
  0.34100E-03  0.17327E+02
  0.34200E-03  0.48066E+02
  0.34300E-03  0.37986E+02
  0.34400E-03  0.45328E+02
  0.34500E-03  0.34736E+02
  0.34600E-03  0.24819E+02
  0.34700E-03  0.16568E+02
  0.34800E-03  0.19081E+02
  0.34900E-03  0.21127E+02
  0.35000E-03  0.32729E+02
  0.35100E-03  0.25031E+02
  0.35200E-03  0.23364E+02
  0.35300E-03  0.35131E+02
  0.35400E-03  0.32560E+02
  0.35500E-03  0.26000E+02
  0.35600E-03  0.23856E+02
  0.35700E-03  0.35230E+02
  0.35800E-03  0.31482E+02
  0.35900E-03  0.25644E+02
  0.36000E-03  0.39238E+02
  0.36100E-03  0.36944E+02
  0.36200E-03  0.20878E+02
  0.36300E-03  0.37441E+02
  0.36400E-03  0.24025E+02
  0.36500E-03  0.36965E+02
  0.36600E-03  0.35518E+02
  0.36700E-03  0.14435E+02
  0.36800E-03  0.29974E+02
  0.36900E-03  0.24886E+02
  0.37000E-03  0.14343E+02
  0.37100E-03  0.22055E+02
  0.37200E-03  0.31541E+02
  0.37300E-03  0.11955E+02
  0.37400E-03  0.29281E+02
  0.37500E-03  0.21817E+02
  0.37600E-03  0.28170E+02
  0.37700E-03  0.38709E+02
  0.37800E-03  0.26409E+02
  0.37900E-03  0.17867E+02
  0.38000E-03  0.29584E+02
  0.38100E-03  0.12644E+02
  0.38200E-03  0.41985E+02
  0.38300E-03  0.32971E+02
  0.38400E-03  0.27164E+02
  0.38500E-03  0.57694E+01
  0.38600E-03  0.11179E+02
  0.38700E-03  0.16564E+02
  0.38800E-03  0.33508E+02
  0.38900E-03  0.10453E+02
  0.39000E-03  0.30148E+02
  0.39100E-03  0.19855E+02
  0.39200E-03  0.17083E+02
  0.39300E-03  0.25881E+02
  0.39400E-03  0.24542E+02
  0.39500E-03  0.86021E+01
  0.39600E-03  0.14878E+02
  0.39700E-03  0.26065E+02
  0.39800E-03  0.25887E+02
  0.39900E-03  0.15068E+02
  0.40000E-03  0.23244E+02
  0.40100E-03  0.25584E+02
  0.40200E-03  0.19256E+02
  0.40300E-03  0.11342E+02
  0.40400E-03  0.15106E+02
  0.40500E-03  0.15320E+02
  0.40600E-03  0.18000E+02
  0.40700E-03  0.13218E+02
  0.40800E-03  0.15552E+02
  0.40900E-03  0.27131E+02
  0.41000E-03  0.25930E+02
  0.41100E-03  0.10788E+02
  0.41200E-03  0.20786E+02
  0.41300E-03  0.22659E+02
  0.41400E-03  0.24875E+02
  0.41500E-03  0.23964E+02
  0.41600E-03  0.20381E+02
  0.41700E-03  0.19816E+02
  0.41800E-03  0.18664E+02
  0.41900E-03  0.24744E+02
  0.42000E-03  0.13904E+02
  0.42100E-03  0.11069E+02
  0.42200E-03  0.23242E+02
  0.42300E-03  0.93684E+01
  0.42400E-03  0.19206E+02
  0.42500E-03  0.94550E+01
  0.42600E-03  0.14903E+02
  0.42700E-03  0.11874E+02
  0.42800E-03  0.22701E+02
  0.42900E-03  0.54772E+01
  0.43000E-03  0.24274E+02
  0.43100E-03  0.17749E+02
  0.43200E-03  0.15490E+02
  0.43300E-03  0.13304E+02
  0.43400E-03  0.15162E+02
  0.43500E-03  0.21018E+02
  0.43600E-03  0.21305E+02
  0.43700E-03  0.18030E+02
  0.43800E-03  0.15738E+02
  0.43900E-03  0.22291E+02
  0.44000E-03  0.50000E+01
  0.44100E-03  0.69951E+01
  0.44200E-03  0.13424E+02
  0.44300E-03  0.81572E+01
  0.44400E-03  0.23287E+02
  0.44500E-03  0.40395E+01
  0.44600E-03  0.22301E+02
  0.44700E-03  0.79372E+01
  0.44800E-03  0.14305E+02
  0.44900E-03  0.51423E+01
  0.45000E-03  0.94035E+01
  0.45100E-03  0.90655E+01
  0.45200E-03  0.31622E+01
  0.45300E-03  0.16635E+02
  0.45400E-03  0.14623E+02
  0.45500E-03  0.24127E+02
  0.45600E-03  0.15017E+02
  0.45700E-03  0.12768E+02
  0.45800E-03  0.15130E+02
  0.45900E-03  0.11622E+01
  0.46000E-03  0.12546E+02
  0.46100E-03  0.96497E+01
  0.46200E-03  0.11850E+02
  0.46300E-03  0.70000E+01
  0.46400E-03  0.55356E+01
  0.46500E-03  0.50507E+01
  0.46600E-03  0.34402E+01
  0.46700E-03  0.61920E+01
  0.46800E-03  0.18896E+02
  0.46900E-03  0.10219E+02
  0.47000E-03  0.17162E+02
  0.47100E-03  0.22607E+02
  0.47200E-03  0.14960E+02
  0.47300E-03  0.88996E+01
  0.47400E-03  0.14347E+02
  0.47500E-03  0.87822E+01
  0.47600E-03  0.69614E+01
  0.47700E-03  0.11398E+02
  0.47800E-03  0.10703E+02
  0.47900E-03  0.40000E+01
  0.48000E-03  0.12358E+02
  0.48100E-03  0.14482E+02
  0.48200E-03  0.37694E+01
  0.48300E-03  0.91816E+01
  0.48400E-03  0.14037E+02
  0.48500E-03  0.80689E+01
  0.48600E-03  0.22367E+02
  0.48700E-03  0.62764E+01
  0.48800E-03  0.12615E+02
  0.48900E-03  0.87294E+01
  0.49000E-03  0.12378E+02
  0.49100E-03  0.49753E+01
  0.49200E-03  0.10688E+02
  0.49300E-03  0.74188E+01
  0.49400E-03  0.70774E+01
  0.49500E-03  0.56635E+01
  0.49600E-03  0.40395E+01
  0.49700E-03  0.15843E+02
  0.49800E-03  0.75128E+01
  0.49900E-03  0.59753E+01
  0.50000E-03  0.59315E+01
  0.50100E-03  0.14596E+02
  0.50200E-03  0.17958E+02
  0.50300E-03  0.10325E+02
  0.50400E-03  0.41920E+01
  0.50500E-03  0.11296E+02
  0.50600E-03  0.13909E+02
  0.50700E-03  0.12831E+02
  0.50800E-03  0.71920E+01
  0.50900E-03  0.99190E+01
  0.51000E-03  0.97447E+01
  0.51100E-03  0.12614E+02
  0.51200E-03  0.25014E+01
  0.51300E-03  0.00000E+00
  0.51400E-03  0.30000E+01
  0.51500E-03  0.74733E+01
  0.51600E-03  0.88626E+01
  0.51700E-03  0.42062E+01
  0.51800E-03  0.39801E+01
  0.51900E-03  0.57435E+01
  0.52000E-03  0.88200E+01
  0.52100E-03  0.00000E+00
  0.52200E-03  0.77446E+01
  0.52300E-03  0.73684E+01
  0.52400E-03  0.13567E+02
  0.52500E-03  0.56464E+01
  0.52600E-03  0.49951E+01
  0.52700E-03  0.13594E+02
  0.52800E-03  0.80017E+01
  0.52900E-03  0.15146E+02
  0.53000E-03  0.96321E+01
  0.53100E-03  0.84762E+01
  0.53200E-03  0.10000E+01
  0.53300E-03  0.68645E+01
  0.53400E-03  0.29801E+01
  0.53500E-03  0.40000E+01
  0.53600E-03  0.94812E+01
  0.53700E-03  0.39974E+01
  0.53800E-03  0.52566E+01
  0.53900E-03  0.49951E+01
  0.54000E-03  0.21622E+01
  0.54100E-03  0.54262E+01
  0.54200E-03  0.18089E+02
  0.54300E-03  0.51967E+01
  0.54400E-03  0.85675E+01
  0.54500E-03  0.42158E+01
  0.54600E-03  0.12543E+02
  0.54700E-03  0.27694E+01
  0.54800E-03  0.51920E+01
  0.54900E-03  0.53009E+01
  0.55000E-03  0.77142E+01
  0.55100E-03  0.35626E+01
  0.55200E-03  0.59753E+01
  0.55300E-03  0.11419E+02
  0.55400E-03  0.47838E+01
  0.55500E-03  0.10000E+01
  0.55600E-03  0.37827E+01
  0.55700E-03  0.30000E+01
  0.55800E-03  0.59902E+01
  0.55900E-03  0.49753E+01
  0.56000E-03  0.14316E+02
  0.56100E-03  0.00000E+00
  0.56200E-03  0.73507E+01
  0.56300E-03  0.31423E+01
  0.56400E-03  0.37694E+01
  0.56500E-03  0.59753E+01
  0.56600E-03  0.39951E+01
  0.56700E-03  0.10783E+02
  0.56800E-03  0.41622E+01
  0.56900E-03  0.56209E+01
  0.57000E-03  0.86415E+01
  0.57100E-03  0.49753E+01
  0.57200E-03  0.29801E+01
  0.57300E-03  0.25014E+01
  0.57400E-03  0.55751E+01
  0.57500E-03  0.19801E+01
  0.57600E-03  0.11622E+01
  0.57700E-03  0.30000E+01
  0.57800E-03  0.54762E+01
  0.57900E-03  0.15014E+01
  0.58000E-03  0.52062E+01
  0.58100E-03  0.22813E+01
  0.58200E-03  0.00000E+00
  0.58300E-03  0.49753E+01
  0.58400E-03  0.41920E+01
  0.58500E-03  0.11284E+02
  0.58600E-03  0.49753E+01
  0.58700E-03  0.60346E+01
  0.58800E-03  0.34434E+01
  0.58900E-03  0.10018E+02
  0.59000E-03  0.49206E+01
  0.59100E-03  0.00000E+00
  0.59200E-03  0.20000E+01
  0.59300E-03  0.11695E+02
  0.59400E-03  0.55814E+01
  0.59500E-03  0.59753E+01
  0.59600E-03  0.00000E+00
  0.59700E-03  0.17048E+01
  0.59800E-03  0.93458E+01
  0.59900E-03  0.37773E+01
  0.60000E-03  0.94158E+01
  0.60100E-03  0.24434E+01
  0.60200E-03  0.00000E+00
  0.60300E-03  0.83046E+01
  0.60400E-03  0.61375E+01
  0.60500E-03  0.56254E+01
  0.60600E-03  0.67876E+01
  0.60700E-03  0.55157E+01
  0.60800E-03  0.54767E+01
  0.60900E-03  0.10000E+01
  0.61000E-03  0.49110E+01
  0.61100E-03  0.90778E+01
  0.61200E-03  0.27694E+01
  0.61300E-03  0.34402E+01
  0.61400E-03  0.66209E+01
  0.61500E-03  0.00000E+00
  0.61600E-03  0.20000E+01
  0.61700E-03  0.20000E+01
  0.61800E-03  0.10152E+02
  0.61900E-03  0.46999E+01
  0.62000E-03  0.20395E+01
  0.62100E-03  0.56209E+01
  0.62200E-03  0.81920E+01
  0.62300E-03  0.00000E+00
  0.62400E-03  0.59753E+01
  0.62500E-03  0.15014E+01
  0.62600E-03  0.37214E+01
  0.62700E-03  0.10000E+01
  0.62800E-03  0.28670E+01
  0.62900E-03  0.12813E+01
  0.63000E-03  0.00000E+00
  0.63100E-03  0.10395E+01
  0.63200E-03  0.15014E+01
  0.63300E-03  0.00000E+00
  0.63400E-03  0.66880E+01
  0.63500E-03  0.20000E+01
  0.63600E-03  0.21622E+01
  0.63700E-03  0.24402E+01
  0.63800E-03  0.59851E+01
  0.63900E-03  0.20000E+01
  0.64000E-03  0.10000E+01
  0.64100E-03  0.00000E+00
  0.64200E-03  0.10000E+01
  0.64300E-03  0.20395E+01
  0.64400E-03  0.23208E+01
  0.64500E-03  0.00000E+00
  0.64600E-03  0.54352E+01
  0.64700E-03  0.29951E+01
  0.64800E-03  0.39951E+01
  0.64900E-03  0.42062E+01
  0.65000E-03  0.64077E+01
  0.65100E-03  0.74188E+01
  0.65200E-03  0.15014E+01
  0.65300E-03  0.17048E+01
  0.65400E-03  0.30000E+01
  0.65500E-03  0.39951E+01
  0.65600E-03  0.37048E+01
  0.65700E-03  0.00000E+00
  0.65800E-03  0.00000E+00
  0.65900E-03  0.11622E+01
  0.66000E-03  0.20000E+01
  0.66100E-03  0.19801E+01
  0.66200E-03  0.00000E+00
  0.66300E-03  0.37171E+01
  0.66400E-03  0.10000E+01
  0.66500E-03  0.77363E+01
  0.66600E-03  0.39753E+01
  0.66700E-03  0.39753E+01
  0.66800E-03  0.10395E+01
  0.66900E-03  0.54965E+01
  0.67000E-03  0.11622E+01
  0.67100E-03  0.35014E+01
  0.67200E-03  0.17048E+01
  0.67300E-03  0.00000E+00
  0.67400E-03  0.32062E+01
  0.67500E-03  0.27048E+01
  0.67600E-03  0.32062E+01
  0.67700E-03  0.39801E+01
  0.67800E-03  0.00000E+00
  0.67900E-03  0.36582E+01
  0.68000E-03  0.45814E+01
  0.68100E-03  0.00000E+00
  0.68200E-03  0.27694E+01
  0.68300E-03  0.41450E+01
  0.68400E-03  0.00000E+00
  0.68500E-03  0.21622E+01
  0.68600E-03  0.20000E+01
  0.68700E-03  0.24961E+01
  0.68800E-03  0.79704E+01
  0.68900E-03  0.00000E+00
  0.69000E-03  0.00000E+00
  0.69100E-03  0.35814E+01
  0.69200E-03  0.00000E+00
  0.69300E-03  0.10000E+01
  0.69400E-03  0.20000E+01
  0.69500E-03  0.15014E+01
  0.69600E-03  0.20000E+01
  0.69700E-03  0.00000E+00
  0.69800E-03  0.10000E+01
  0.69900E-03  0.67645E+01
  0.70000E-03  0.66880E+01
  0.70100E-03  0.00000E+00
  0.70200E-03  0.27694E+01
  0.70300E-03  0.15014E+01
  0.70400E-03  0.17048E+01
  0.70500E-03  0.00000E+00
  0.70600E-03  0.20000E+01
  0.70700E-03  0.42062E+01
  0.70800E-03  0.51959E+01
  0.70900E-03  0.00000E+00
  0.71000E-03  0.76880E+01
  0.71100E-03  0.10000E+01
  0.71200E-03  0.00000E+00
  0.71300E-03  0.29951E+01
  0.71400E-03  0.28803E+01
  0.71500E-03  0.10000E+01
  0.71600E-03  0.64733E+01
  0.71700E-03  0.24434E+01
  0.71800E-03  0.10000E+01
  0.71900E-03  0.00000E+00
  0.72000E-03  0.20000E+01
  0.72100E-03  0.59753E+01
  0.72200E-03  0.27694E+01
  0.72300E-03  0.10000E+01
  0.72400E-03  0.43684E+01
  0.72500E-03  0.41920E+01
  0.72600E-03  0.41920E+01
  0.72700E-03  0.00000E+00
  0.72800E-03  0.00000E+00
  0.72900E-03  0.00000E+00
  0.73000E-03  0.44815E+01
  0.73100E-03  0.11622E+01
  0.73200E-03  0.42707E+01
  0.73300E-03  0.10000E+01
  0.73400E-03  0.10000E+01
  0.73500E-03  0.56321E+01
  0.73600E-03  0.27214E+01
  0.73700E-03  0.00000E+00
  0.73800E-03  0.00000E+00
  0.73900E-03  0.10000E+01
  0.74000E-03  0.57023E+01
  0.74100E-03  0.32614E+01
  0.74200E-03  0.20000E+01
  0.74300E-03  0.22158E+01
  0.74400E-03  0.00000E+00
  0.74500E-03  0.49753E+01
  0.74600E-03  0.00000E+00
  0.74700E-03  0.10000E+01
  0.74800E-03  0.00000E+00
  0.74900E-03  0.00000E+00
  0.75000E-03  0.00000E+00
  0.75100E-03  0.10000E+01
  0.75200E-03  0.00000E+00
  0.75300E-03  0.00000E+00
  0.75400E-03  0.00000E+00
  0.75500E-03  0.00000E+00
  0.75600E-03  0.10000E+01
  0.75700E-03  0.32813E+01
  0.75800E-03  0.00000E+00
  0.75900E-03  0.27694E+01
  0.76000E-03  0.00000E+00
  0.76100E-03  0.00000E+00
  0.76200E-03  0.10000E+01
  0.76300E-03  0.00000E+00
  0.76400E-03  0.35814E+01
  0.76500E-03  0.10000E+01
  0.76600E-03  0.00000E+00
  0.76700E-03  0.34815E+01
  0.76800E-03  0.00000E+00
  0.76900E-03  0.39362E+01
  0.77000E-03  0.15014E+01
  0.77100E-03  0.34096E+01
  0.77200E-03  0.00000E+00
  0.77300E-03  0.00000E+00
  0.77400E-03  0.29951E+01
  0.77500E-03  0.34961E+01
  0.77600E-03  0.00000E+00
  0.77700E-03  0.00000E+00
  0.77800E-03  0.00000E+00
  0.77900E-03  0.00000E+00
  0.78000E-03  0.00000E+00
  0.78100E-03  0.00000E+00
  0.78200E-03  0.10000E+01
  0.78300E-03  0.27694E+01
  0.78400E-03  0.41920E+01
  0.78500E-03  0.32062E+01
  0.78600E-03  0.32062E+01
  0.78700E-03  0.00000E+00
  0.78800E-03  0.10000E+01
  0.78900E-03  0.00000E+00
  0.79000E-03  0.20000E+01
  0.79100E-03  0.00000E+00
  0.79200E-03  0.29951E+01
  0.79300E-03  0.00000E+00
  0.79400E-03  0.00000E+00
  0.79500E-03  0.00000E+00
  0.79600E-03  0.00000E+00
  0.79700E-03  0.00000E+00
  0.79800E-03  0.00000E+00
  0.79900E-03  0.24402E+01
  0.80000E-03  0.12813E+01
  0.80100E-03  0.00000E+00
  0.80200E-03  0.39753E+01
  0.80300E-03  0.29951E+01
  0.80400E-03  0.19801E+01
  0.80500E-03  0.00000E+00
  0.80600E-03  0.42062E+01
  0.80700E-03  0.39753E+01
  0.80800E-03  0.11622E+01
  0.80900E-03  0.00000E+00
  0.81000E-03  0.00000E+00
  0.81100E-03  0.00000E+00
  0.81200E-03  0.00000E+00
  0.81300E-03  0.00000E+00
  0.81400E-03  0.10000E+01
  0.81500E-03  0.00000E+00
  0.81600E-03  0.00000E+00
  0.81700E-03  0.29951E+01
  0.81800E-03  0.00000E+00
  0.81900E-03  0.11622E+01
  0.82000E-03  0.00000E+00
  0.82100E-03  0.00000E+00
  0.82200E-03  0.00000E+00
  0.82300E-03  0.10000E+01
