  0.88000E-05  0.19694E+03
  0.89000E-05  0.15651E+03
  0.90000E-05  0.15115E+03
  0.91000E-05  0.16139E+03
  0.92000E-05  0.15325E+03
  0.93000E-05  0.14925E+03
  0.94000E-05  0.13653E+03
  0.95000E-05  0.14410E+03
  0.96000E-05  0.11502E+03
  0.97000E-05  0.20042E+03
  0.98000E-05  0.15937E+03
  0.99000E-05  0.17436E+03
  0.10000E-04  0.12635E+03
  0.10100E-04  0.10957E+03
  0.10200E-04  0.14159E+03
  0.10300E-04  0.10594E+03
  0.10400E-04  0.13484E+03
  0.10500E-04  0.12575E+03
  0.10600E-04  0.88833E+02
  0.10700E-04  0.11109E+03
  0.10800E-04  0.12796E+03
  0.10900E-04  0.97093E+02
  0.11000E-04  0.11510E+03
  0.11100E-04  0.11714E+03
  0.11200E-04  0.10703E+03
  0.11300E-04  0.10405E+03
  0.11400E-04  0.10668E+03
  0.11500E-04  0.88325E+02
  0.11600E-04  0.62372E+02
  0.11700E-04  0.70159E+02
  0.11800E-04  0.87079E+02
  0.11900E-04  0.63589E+02
  0.12000E-04  0.64068E+02
  0.12100E-04  0.10410E+03
  0.12200E-04  0.65219E+02
  0.12300E-04  0.60603E+02
  0.12400E-04  0.73628E+02
  0.12500E-04  0.68505E+02
  0.12600E-04  0.83963E+02
  0.12700E-04  0.85281E+02
  0.12800E-04  0.68935E+02
  0.12900E-04  0.56351E+02
  0.13000E-04  0.53726E+02
  0.13100E-04  0.50436E+02
  0.13200E-04  0.53306E+02
  0.13300E-04  0.85908E+02
  0.13400E-04  0.71807E+02
  0.13500E-04  0.42682E+02
  0.13600E-04  0.60900E+02
  0.13700E-04  0.47685E+02
  0.13800E-04  0.52285E+02
  0.13900E-04  0.64880E+02
  0.14000E-04  0.47051E+02
  0.14100E-04  0.57711E+02
  0.14200E-04  0.45803E+02
  0.14300E-04  0.62769E+02
  0.14400E-04  0.38015E+02
  0.14500E-04  0.63698E+02
  0.14600E-04  0.42006E+02
  0.14700E-04  0.36896E+02
  0.14800E-04  0.33480E+02
  0.14900E-04  0.33255E+02
  0.15000E-04  0.50233E+02
  0.15100E-04  0.42529E+02
  0.15200E-04  0.23703E+02
  0.15300E-04  0.18862E+02
  0.15400E-04  0.53631E+02
  0.15500E-04  0.25147E+02
  0.15600E-04  0.49191E+02
  0.15700E-04  0.32202E+02
  0.15800E-04  0.25419E+02
  0.15900E-04  0.28313E+02
  0.16000E-04  0.35381E+02
  0.16100E-04  0.30379E+02
  0.16200E-04  0.30435E+02
  0.16300E-04  0.23105E+02
  0.16400E-04  0.31861E+02
  0.16500E-04  0.24372E+02
  0.16600E-04  0.32949E+02
  0.16700E-04  0.41169E+02
  0.16800E-04  0.20492E+02
  0.16900E-04  0.18534E+02
  0.17000E-04  0.27390E+02
  0.17100E-04  0.32952E+02
  0.17200E-04  0.27485E+02
  0.17300E-04  0.24400E+02
  0.17400E-04  0.30925E+02
  0.17500E-04  0.28611E+02
  0.17600E-04  0.22725E+02
  0.17700E-04  0.14612E+02
  0.17800E-04  0.17262E+02
  0.17900E-04  0.37964E+02
  0.18000E-04  0.15648E+02
  0.18100E-04  0.21265E+02
  0.18200E-04  0.15815E+02
  0.18300E-04  0.12581E+02
  0.18400E-04  0.21329E+02
  0.18500E-04  0.22974E+02
  0.18600E-04  0.18075E+02
  0.18700E-04  0.12956E+02
  0.18800E-04  0.16137E+02
  0.18900E-04  0.22654E+02
  0.19000E-04  0.17521E+02
  0.19100E-04  0.11990E+02
  0.19200E-04  0.88560E+01
  0.19300E-04  0.16992E+02
  0.19400E-04  0.15959E+02
  0.19500E-04  0.12692E+02
  0.19600E-04  0.20000E+01
  0.19700E-04  0.13205E+02
  0.19800E-04  0.27241E+02
  0.19900E-04  0.38531E+01
  0.20000E-04  0.22735E+02
  0.20100E-04  0.16808E+02
  0.20200E-04  0.16283E+02
  0.20300E-04  0.10100E+02
  0.20400E-04  0.12131E+02
  0.20500E-04  0.65183E+01
  0.20600E-04  0.48633E+01
  0.20700E-04  0.45485E+01
  0.20800E-04  0.48633E+01
  0.20900E-04  0.12659E+02
  0.21000E-04  0.11469E+02
  0.21100E-04  0.86735E+01
  0.21200E-04  0.11086E+02
  0.21300E-04  0.53724E+01
  0.21400E-04  0.52660E+01
  0.21500E-04  0.10668E+02
  0.21600E-04  0.10211E+02
  0.21700E-04  0.61003E+01
  0.21800E-04  0.70871E+01
  0.21900E-04  0.10973E+02
  0.22000E-04  0.45664E+01
  0.22100E-04  0.11403E+02
  0.22200E-04  0.21545E+01
  0.22300E-04  0.51003E+01
  0.22400E-04  0.63073E+01
  0.22500E-04  0.57145E+01
  0.22600E-04  0.11214E+02
  0.22700E-04  0.10992E+02
  0.22800E-04  0.10000E+01
  0.22900E-04  0.10000E+01
  0.23000E-04  0.10000E+01
  0.23100E-04  0.51106E+01
  0.23200E-04  0.74867E+01
  0.23300E-04  0.57417E+01
  0.23400E-04  0.62315E+01
  0.23500E-04  0.58932E+01
  0.23600E-04  0.45664E+01
  0.23700E-04  0.75167E+01
  0.23800E-04  0.57309E+01
  0.23900E-04  0.31545E+01
  0.24000E-04  0.48932E+01
  0.24100E-04  0.20845E+01
  0.24200E-04  0.29583E+01
  0.24300E-04  0.97944E+01
  0.24400E-04  0.35485E+01
  0.24500E-04  0.30000E+01
  0.24600E-04  0.42725E+01
  0.24700E-04  0.35894E+01
  0.24800E-04  0.41251E+01
  0.24900E-04  0.36652E+01
  0.25000E-04  0.26652E+01
  0.25100E-04  0.00000E+00
  0.25200E-04  0.76877E+01
  0.25300E-04  0.56693E+01
  0.25400E-04  0.42660E+01
  0.25500E-04  0.21545E+01
  0.25600E-04  0.20000E+01
  0.25700E-04  0.13142E+01
  0.25800E-04  0.33046E+01
  0.25900E-04  0.78145E+01
  0.26000E-04  0.00000E+00
  0.26100E-04  0.29583E+01
  0.26200E-04  0.42546E+01
  0.26300E-04  0.43873E+01
  0.26400E-04  0.20845E+01
  0.26500E-04  0.24390E+01
  0.26600E-04  0.10000E+01
  0.26700E-04  0.00000E+00
  0.26800E-04  0.00000E+00
  0.26900E-04  0.10000E+01
  0.27000E-04  0.00000E+00
  0.27100E-04  0.15894E+01
  0.27200E-04  0.51545E+01
  0.27300E-04  0.10000E+01
  0.27400E-04  0.10000E+01
  0.27500E-04  0.20000E+01
  0.27600E-04  0.10000E+01
  0.27700E-04  0.00000E+00
  0.27800E-04  0.10000E+01
  0.27900E-04  0.00000E+00
  0.28000E-04  0.24390E+01
  0.28100E-04  0.51322E+01
  0.28200E-04  0.00000E+00
  0.28300E-04  0.00000E+00
  0.28400E-04  0.64417E+01
  0.28500E-04  0.00000E+00
  0.28600E-04  0.10000E+01
  0.28700E-04  0.00000E+00
  0.28800E-04  0.18932E+01
  0.28900E-04  0.00000E+00
  0.29000E-04  0.00000E+00
  0.29100E-04  0.00000E+00
  0.29200E-04  0.00000E+00
  0.29300E-04  0.17110E+01
  0.29400E-04  0.55396E+01
  0.29500E-04  0.00000E+00
  0.29600E-04  0.34687E+01
  0.29700E-04  0.36652E+01
  0.29800E-04  0.10000E+01
  0.29900E-04  0.00000E+00
  0.30000E-04  0.10000E+01
  0.30100E-04  0.00000E+00
  0.30200E-04  0.00000E+00
  0.30300E-04  0.00000E+00
  0.30400E-04  0.00000E+00
  0.30500E-04  0.18932E+01
  0.30600E-04  0.00000E+00
  0.30700E-04  0.00000E+00
  0.30800E-04  0.41003E+01
  0.30900E-04  0.00000E+00
  0.31000E-04  0.00000E+00
  0.31100E-04  0.00000E+00
  0.31200E-04  0.00000E+00
  0.31300E-04  0.00000E+00
  0.31400E-04  0.32660E+01
  0.31500E-04  0.00000E+00
  0.31600E-04  0.00000E+00
  0.31700E-04  0.00000E+00
  0.31800E-04  0.20845E+01
  0.31900E-04  0.00000E+00
  0.32000E-04  0.00000E+00
  0.32100E-04  0.00000E+00
  0.32200E-04  0.00000E+00
  0.32300E-04  0.00000E+00
  0.32400E-04  0.24141E+01
  0.32500E-04  0.00000E+00
  0.32600E-04  0.00000E+00
  0.32700E-04  0.00000E+00
  0.32800E-04  0.10000E+01
  0.32900E-04  0.00000E+00
  0.33000E-04  0.00000E+00
  0.33100E-04  0.10000E+01
  0.33200E-04  0.00000E+00
  0.33300E-04  0.00000E+00
  0.33400E-04  0.17110E+01
  0.33500E-04  0.00000E+00
  0.33600E-04  0.14390E+01
  0.33700E-04  0.00000E+00
  0.33800E-04  0.00000E+00
  0.33900E-04  0.00000E+00
  0.34000E-04  0.00000E+00
  0.34100E-04  0.00000E+00
  0.34200E-04  0.00000E+00
  0.34300E-04  0.00000E+00
  0.34400E-04  0.00000E+00
  0.34500E-04  0.00000E+00
  0.34600E-04  0.00000E+00
  0.34700E-04  0.00000E+00
  0.34800E-04  0.00000E+00
  0.34900E-04  0.00000E+00
  0.35000E-04  0.10000E+01
  0.35100E-04  0.00000E+00
  0.35200E-04  0.00000E+00
  0.35300E-04  0.00000E+00
  0.35400E-04  0.00000E+00
  0.35500E-04  0.00000E+00
  0.35600E-04  0.00000E+00
  0.35700E-04  0.00000E+00
  0.35800E-04  0.54145E+01
  0.35900E-04  0.00000E+00
  0.36000E-04  0.00000E+00
  0.36100E-04  0.10000E+01
  0.36200E-04  0.00000E+00
  0.36300E-04  0.00000E+00
  0.36400E-04  0.00000E+00
  0.36500E-04  0.00000E+00
  0.36600E-04  0.00000E+00
  0.36700E-04  0.00000E+00
  0.36800E-04  0.00000E+00
  0.36900E-04  0.00000E+00
  0.37000E-04  0.15894E+01
  0.37100E-04  0.00000E+00
  0.37200E-04  0.26652E+01
  0.37300E-04  0.00000E+00
  0.37400E-04  0.00000E+00
  0.37500E-04  0.00000E+00
  0.37600E-04  0.00000E+00
  0.37700E-04  0.00000E+00
  0.37800E-04  0.00000E+00
  0.37900E-04  0.00000E+00
  0.38000E-04  0.35485E+01
  0.38100E-04  0.00000E+00
  0.38200E-04  0.00000E+00
  0.38300E-04  0.00000E+00
  0.38400E-04  0.00000E+00
  0.38500E-04  0.00000E+00
  0.38600E-04  0.00000E+00
  0.38700E-04  0.00000E+00
  0.38800E-04  0.10000E+01
  0.38900E-04  0.00000E+00
  0.39000E-04  0.00000E+00
  0.39100E-04  0.00000E+00
  0.39200E-04  0.29583E+01
  0.39300E-04  0.00000E+00
  0.39400E-04  0.00000E+00
  0.39500E-04  0.00000E+00
  0.39600E-04  0.00000E+00
  0.39700E-04  0.00000E+00
  0.39800E-04  0.00000E+00
  0.39900E-04  0.10845E+01
  0.40000E-04  0.00000E+00
  0.40100E-04  0.00000E+00
  0.40200E-04  0.00000E+00
  0.40300E-04  0.00000E+00
  0.40400E-04  0.00000E+00
  0.40500E-04  0.00000E+00
  0.40600E-04  0.00000E+00
  0.40700E-04  0.00000E+00
  0.40800E-04  0.00000E+00
  0.40900E-04  0.00000E+00
  0.41000E-04  0.00000E+00
  0.41100E-04  0.00000E+00
  0.41200E-04  0.00000E+00
  0.41300E-04  0.00000E+00
  0.41400E-04  0.00000E+00
  0.41500E-04  0.00000E+00
  0.41600E-04  0.00000E+00
  0.41700E-04  0.00000E+00
  0.41800E-04  0.26652E+01
  0.41900E-04  0.00000E+00
  0.42000E-04  0.00000E+00
  0.42100E-04  0.00000E+00
  0.42200E-04  0.00000E+00
  0.42300E-04  0.00000E+00
  0.42400E-04  0.00000E+00
  0.42500E-04  0.00000E+00
  0.42600E-04  0.00000E+00
  0.42700E-04  0.10000E+01
  0.42800E-04  0.00000E+00
  0.42900E-04  0.00000E+00
  0.43000E-04  0.00000E+00
  0.43100E-04  0.00000E+00
  0.43200E-04  0.00000E+00
  0.43300E-04  0.00000E+00
  0.43400E-04  0.00000E+00
  0.43500E-04  0.10000E+01
  0.43600E-04  0.00000E+00
  0.43700E-04  0.00000E+00
  0.43800E-04  0.00000E+00
  0.43900E-04  0.00000E+00
  0.44000E-04  0.00000E+00
  0.44100E-04  0.00000E+00
  0.44200E-04  0.00000E+00
  0.44300E-04  0.00000E+00
  0.44400E-04  0.00000E+00
  0.44500E-04  0.00000E+00
  0.44600E-04  0.00000E+00
  0.44700E-04  0.00000E+00
  0.44800E-04  0.00000E+00
  0.44900E-04  0.00000E+00
  0.45000E-04  0.00000E+00
  0.45100E-04  0.00000E+00
  0.45200E-04  0.00000E+00
  0.45300E-04  0.00000E+00
  0.45400E-04  0.00000E+00
  0.45500E-04  0.00000E+00
  0.45600E-04  0.00000E+00
  0.45700E-04  0.00000E+00
  0.45800E-04  0.00000E+00
  0.45900E-04  0.00000E+00
  0.46000E-04  0.00000E+00
  0.46100E-04  0.00000E+00
  0.46200E-04  0.00000E+00
  0.46300E-04  0.00000E+00
  0.46400E-04  0.00000E+00
  0.46500E-04  0.00000E+00
  0.46600E-04  0.00000E+00
  0.46700E-04  0.00000E+00
  0.46800E-04  0.00000E+00
  0.46900E-04  0.00000E+00
  0.47000E-04  0.00000E+00
  0.47100E-04  0.00000E+00
  0.47200E-04  0.00000E+00
  0.47300E-04  0.00000E+00
  0.47400E-04  0.00000E+00
  0.47500E-04  0.00000E+00
  0.47600E-04  0.00000E+00
  0.47700E-04  0.00000E+00
  0.47800E-04  0.00000E+00
  0.47900E-04  0.00000E+00
  0.48000E-04  0.00000E+00
  0.48100E-04  0.00000E+00
  0.48200E-04  0.00000E+00
  0.48300E-04  0.00000E+00
  0.48400E-04  0.00000E+00
  0.48500E-04  0.00000E+00
  0.48600E-04  0.00000E+00
  0.48700E-04  0.00000E+00
  0.48800E-04  0.00000E+00
  0.48900E-04  0.00000E+00
  0.49000E-04  0.00000E+00
  0.49100E-04  0.00000E+00
  0.49200E-04  0.00000E+00
  0.49300E-04  0.00000E+00
  0.49400E-04  0.00000E+00
  0.49500E-04  0.00000E+00
  0.49600E-04  0.00000E+00
  0.49700E-04  0.00000E+00
  0.49800E-04  0.00000E+00
  0.49900E-04  0.00000E+00
  0.50000E-04  0.00000E+00
  0.50100E-04  0.00000E+00
  0.50200E-04  0.00000E+00
  0.50300E-04  0.00000E+00
  0.50400E-04  0.00000E+00
  0.50500E-04  0.00000E+00
  0.50600E-04  0.00000E+00
  0.50700E-04  0.00000E+00
  0.50800E-04  0.00000E+00
  0.50900E-04  0.00000E+00
  0.51000E-04  0.00000E+00
  0.51100E-04  0.00000E+00
  0.51200E-04  0.00000E+00
  0.51300E-04  0.00000E+00
  0.51400E-04  0.00000E+00
  0.51500E-04  0.00000E+00
  0.51600E-04  0.00000E+00
  0.51700E-04  0.00000E+00
  0.51800E-04  0.00000E+00
  0.51900E-04  0.00000E+00
  0.52000E-04  0.00000E+00
  0.52100E-04  0.00000E+00
  0.52200E-04  0.00000E+00
  0.52300E-04  0.00000E+00
  0.52400E-04  0.00000E+00
  0.52500E-04  0.00000E+00
  0.52600E-04  0.00000E+00
  0.52700E-04  0.00000E+00
  0.52800E-04  0.00000E+00
  0.52900E-04  0.00000E+00
  0.53000E-04  0.00000E+00
  0.53100E-04  0.00000E+00
  0.53200E-04  0.00000E+00
  0.53300E-04  0.00000E+00
  0.53400E-04  0.00000E+00
  0.53500E-04  0.00000E+00
  0.53600E-04  0.00000E+00
  0.53700E-04  0.00000E+00
  0.53800E-04  0.00000E+00
  0.53900E-04  0.00000E+00
  0.54000E-04  0.00000E+00
  0.54100E-04  0.17110E+01
  0.54200E-04  0.00000E+00
  0.54300E-04  0.00000E+00
  0.54400E-04  0.00000E+00
  0.54500E-04  0.00000E+00
  0.54600E-04  0.00000E+00
  0.54700E-04  0.00000E+00
  0.54800E-04  0.00000E+00
  0.54900E-04  0.00000E+00
  0.55000E-04  0.00000E+00
  0.55100E-04  0.00000E+00
  0.55200E-04  0.00000E+00
  0.55300E-04  0.00000E+00
  0.55400E-04  0.00000E+00
  0.55500E-04  0.00000E+00
  0.55600E-04  0.00000E+00
  0.55700E-04  0.00000E+00
  0.55800E-04  0.00000E+00
  0.55900E-04  0.00000E+00
  0.56000E-04  0.00000E+00
  0.56100E-04  0.00000E+00
  0.56200E-04  0.00000E+00
  0.56300E-04  0.00000E+00
  0.56400E-04  0.00000E+00
  0.56500E-04  0.00000E+00
  0.56600E-04  0.00000E+00
  0.56700E-04  0.00000E+00
  0.56800E-04  0.00000E+00
  0.56900E-04  0.00000E+00
  0.57000E-04  0.00000E+00
  0.57100E-04  0.00000E+00
  0.57200E-04  0.00000E+00
  0.57300E-04  0.00000E+00
  0.57400E-04  0.00000E+00
  0.57500E-04  0.00000E+00
  0.57600E-04  0.00000E+00
  0.57700E-04  0.00000E+00
  0.57800E-04  0.00000E+00
  0.57900E-04  0.00000E+00
  0.58000E-04  0.00000E+00
  0.58100E-04  0.00000E+00
  0.58200E-04  0.00000E+00
  0.58300E-04  0.00000E+00
  0.58400E-04  0.00000E+00
  0.58500E-04  0.00000E+00
  0.58600E-04  0.00000E+00
  0.58700E-04  0.00000E+00
  0.58800E-04  0.00000E+00
  0.58900E-04  0.00000E+00
  0.59000E-04  0.00000E+00
  0.59100E-04  0.00000E+00
  0.59200E-04  0.00000E+00
  0.59300E-04  0.00000E+00
  0.59400E-04  0.00000E+00
  0.59500E-04  0.00000E+00
  0.59600E-04  0.00000E+00
  0.59700E-04  0.00000E+00
  0.59800E-04  0.00000E+00
  0.59900E-04  0.00000E+00
  0.60000E-04  0.00000E+00
  0.60100E-04  0.00000E+00
  0.60200E-04  0.00000E+00
  0.60300E-04  0.00000E+00
  0.60400E-04  0.00000E+00
  0.60500E-04  0.00000E+00
  0.60600E-04  0.00000E+00
  0.60700E-04  0.00000E+00
  0.60800E-04  0.00000E+00
  0.60900E-04  0.00000E+00
  0.61000E-04  0.00000E+00
  0.61100E-04  0.00000E+00
  0.61200E-04  0.00000E+00
  0.61300E-04  0.00000E+00
  0.61400E-04  0.00000E+00
  0.61500E-04  0.00000E+00
  0.61600E-04  0.00000E+00
  0.61700E-04  0.00000E+00
  0.61800E-04  0.00000E+00
  0.61900E-04  0.00000E+00
  0.62000E-04  0.00000E+00
  0.62100E-04  0.00000E+00
  0.62200E-04  0.00000E+00
  0.62300E-04  0.00000E+00
  0.62400E-04  0.00000E+00
  0.62500E-04  0.00000E+00
  0.62600E-04  0.00000E+00
  0.62700E-04  0.00000E+00
  0.62800E-04  0.00000E+00
  0.62900E-04  0.21545E+01
  0.63000E-04  0.00000E+00
  0.63100E-04  0.00000E+00
  0.63200E-04  0.00000E+00
  0.63300E-04  0.00000E+00
  0.63400E-04  0.00000E+00
  0.63500E-04  0.00000E+00
  0.63600E-04  0.00000E+00
  0.63700E-04  0.00000E+00
  0.63800E-04  0.00000E+00
  0.63900E-04  0.00000E+00
  0.64000E-04  0.00000E+00
  0.64100E-04  0.00000E+00
  0.64200E-04  0.00000E+00
  0.64300E-04  0.00000E+00
  0.64400E-04  0.00000E+00
  0.64500E-04  0.00000E+00
  0.64600E-04  0.00000E+00
  0.64700E-04  0.00000E+00
  0.64800E-04  0.00000E+00
  0.64900E-04  0.00000E+00
  0.65000E-04  0.00000E+00
  0.65100E-04  0.00000E+00
  0.65200E-04  0.00000E+00
  0.65300E-04  0.00000E+00
  0.65400E-04  0.00000E+00
  0.65500E-04  0.00000E+00
  0.65600E-04  0.00000E+00
  0.65700E-04  0.00000E+00
  0.65800E-04  0.00000E+00
  0.65900E-04  0.00000E+00
  0.66000E-04  0.00000E+00
  0.66100E-04  0.00000E+00
  0.66200E-04  0.00000E+00
  0.66300E-04  0.00000E+00
  0.66400E-04  0.00000E+00
  0.66500E-04  0.00000E+00
  0.66600E-04  0.00000E+00
  0.66700E-04  0.00000E+00
  0.66800E-04  0.00000E+00
  0.66900E-04  0.00000E+00
  0.67000E-04  0.00000E+00
  0.67100E-04  0.00000E+00
  0.67200E-04  0.00000E+00
  0.67300E-04  0.00000E+00
  0.67400E-04  0.00000E+00
  0.67500E-04  0.00000E+00
  0.67600E-04  0.00000E+00
  0.67700E-04  0.00000E+00
  0.67800E-04  0.00000E+00
  0.67900E-04  0.00000E+00
  0.68000E-04  0.00000E+00
  0.68100E-04  0.00000E+00
  0.68200E-04  0.00000E+00
  0.68300E-04  0.00000E+00
  0.68400E-04  0.00000E+00
  0.68500E-04  0.00000E+00
  0.68600E-04  0.00000E+00
  0.68700E-04  0.00000E+00
  0.68800E-04  0.00000E+00
  0.68900E-04  0.00000E+00
  0.69000E-04  0.00000E+00
  0.69100E-04  0.00000E+00
  0.69200E-04  0.00000E+00
  0.69300E-04  0.00000E+00
  0.69400E-04  0.00000E+00
  0.69500E-04  0.00000E+00
  0.69600E-04  0.00000E+00
  0.69700E-04  0.00000E+00
  0.69800E-04  0.00000E+00
  0.69900E-04  0.00000E+00
  0.70000E-04  0.00000E+00
  0.70100E-04  0.00000E+00
  0.70200E-04  0.00000E+00
  0.70300E-04  0.00000E+00
  0.70400E-04  0.00000E+00
  0.70500E-04  0.00000E+00
  0.70600E-04  0.00000E+00
  0.70700E-04  0.00000E+00
  0.70800E-04  0.00000E+00
  0.70900E-04  0.00000E+00
  0.71000E-04  0.00000E+00
  0.71100E-04  0.00000E+00
  0.71200E-04  0.00000E+00
  0.71300E-04  0.00000E+00
  0.71400E-04  0.00000E+00
  0.71500E-04  0.00000E+00
  0.71600E-04  0.00000E+00
  0.71700E-04  0.00000E+00
  0.71800E-04  0.00000E+00
  0.71900E-04  0.00000E+00
  0.72000E-04  0.00000E+00
  0.72100E-04  0.00000E+00
  0.72200E-04  0.00000E+00
  0.72300E-04  0.00000E+00
  0.72400E-04  0.00000E+00
  0.72500E-04  0.00000E+00
  0.72600E-04  0.00000E+00
  0.72700E-04  0.00000E+00
  0.72800E-04  0.00000E+00
  0.72900E-04  0.00000E+00
  0.73000E-04  0.00000E+00
  0.73100E-04  0.00000E+00
  0.73200E-04  0.00000E+00
  0.73300E-04  0.00000E+00
  0.73400E-04  0.00000E+00
  0.73500E-04  0.00000E+00
  0.73600E-04  0.00000E+00
  0.73700E-04  0.00000E+00
  0.73800E-04  0.00000E+00
  0.73900E-04  0.00000E+00
  0.74000E-04  0.00000E+00
  0.74100E-04  0.00000E+00
  0.74200E-04  0.00000E+00
  0.74300E-04  0.00000E+00
  0.74400E-04  0.00000E+00
  0.74500E-04  0.00000E+00
  0.74600E-04  0.00000E+00
  0.74700E-04  0.00000E+00
  0.74800E-04  0.00000E+00
  0.74900E-04  0.00000E+00
  0.75000E-04  0.00000E+00
  0.75100E-04  0.00000E+00
  0.75200E-04  0.00000E+00
  0.75300E-04  0.00000E+00
  0.75400E-04  0.00000E+00
  0.75500E-04  0.00000E+00
  0.75600E-04  0.00000E+00
  0.75700E-04  0.00000E+00
  0.75800E-04  0.00000E+00
  0.75900E-04  0.00000E+00
  0.76000E-04  0.00000E+00
  0.76100E-04  0.00000E+00
  0.76200E-04  0.00000E+00
  0.76300E-04  0.00000E+00
  0.76400E-04  0.00000E+00
  0.76500E-04  0.00000E+00
  0.76600E-04  0.00000E+00
  0.76700E-04  0.00000E+00
  0.76800E-04  0.00000E+00
  0.76900E-04  0.00000E+00
  0.77000E-04  0.00000E+00
  0.77100E-04  0.00000E+00
  0.77200E-04  0.00000E+00
  0.77300E-04  0.00000E+00
  0.77400E-04  0.00000E+00
  0.77500E-04  0.00000E+00
  0.77600E-04  0.00000E+00
  0.77700E-04  0.00000E+00
  0.77800E-04  0.00000E+00
  0.77900E-04  0.00000E+00
  0.78000E-04  0.00000E+00
  0.78100E-04  0.00000E+00
  0.78200E-04  0.00000E+00
  0.78300E-04  0.00000E+00
  0.78400E-04  0.00000E+00
  0.78500E-04  0.00000E+00
  0.78600E-04  0.00000E+00
  0.78700E-04  0.00000E+00
  0.78800E-04  0.00000E+00
  0.78900E-04  0.00000E+00
  0.79000E-04  0.00000E+00
  0.79100E-04  0.00000E+00
  0.79200E-04  0.00000E+00
  0.79300E-04  0.00000E+00
  0.79400E-04  0.00000E+00
  0.79500E-04  0.00000E+00
  0.79600E-04  0.00000E+00
  0.79700E-04  0.00000E+00
  0.79800E-04  0.00000E+00
  0.79900E-04  0.00000E+00
  0.80000E-04  0.00000E+00
  0.80100E-04  0.00000E+00
  0.80200E-04  0.00000E+00
  0.80300E-04  0.00000E+00
  0.80400E-04  0.00000E+00
  0.80500E-04  0.00000E+00
  0.80600E-04  0.00000E+00
  0.80700E-04  0.00000E+00
  0.80800E-04  0.00000E+00
  0.80900E-04  0.00000E+00
  0.81000E-04  0.00000E+00
  0.81100E-04  0.00000E+00
  0.81200E-04  0.00000E+00
  0.81300E-04  0.00000E+00
  0.81400E-04  0.00000E+00
  0.81500E-04  0.00000E+00
  0.81600E-04  0.00000E+00
  0.81700E-04  0.00000E+00
  0.81800E-04  0.00000E+00
  0.81900E-04  0.00000E+00
  0.82000E-04  0.00000E+00
  0.82100E-04  0.00000E+00
  0.82200E-04  0.00000E+00
  0.82300E-04  0.00000E+00
