  0.10920E-01  0.00000E+00
  0.10940E-01  0.00000E+00
  0.10960E-01  0.00000E+00
  0.10980E-01  0.00000E+00
  0.11000E-01  0.00000E+00
  0.11020E-01  0.00000E+00
  0.11040E-01  0.00000E+00
  0.11060E-01  0.00000E+00
  0.11080E-01  0.00000E+00
  0.11100E-01  0.00000E+00
  0.11120E-01  0.00000E+00
  0.11140E-01  0.00000E+00
  0.11160E-01  0.00000E+00
  0.11180E-01  0.00000E+00
  0.11200E-01  0.00000E+00
  0.11220E-01  0.00000E+00
  0.11240E-01  0.00000E+00
  0.11260E-01  0.00000E+00
  0.11280E-01  0.00000E+00
  0.11300E-01  0.00000E+00
  0.11320E-01  0.00000E+00
  0.11340E-01  0.00000E+00
  0.11360E-01  0.00000E+00
  0.11380E-01  0.00000E+00
  0.11400E-01  0.00000E+00
  0.11420E-01  0.00000E+00
  0.11440E-01  0.00000E+00
  0.11460E-01  0.00000E+00
  0.11480E-01  0.00000E+00
  0.11500E-01  0.00000E+00
  0.11520E-01  0.00000E+00
  0.11540E-01  0.00000E+00
  0.11560E-01  0.00000E+00
  0.11580E-01  0.00000E+00
  0.11600E-01  0.00000E+00
  0.11620E-01  0.00000E+00
  0.11640E-01  0.00000E+00
  0.11660E-01  0.00000E+00
  0.11680E-01  0.00000E+00
  0.11700E-01  0.00000E+00
  0.11720E-01  0.00000E+00
  0.11740E-01  0.00000E+00
  0.11760E-01  0.00000E+00
  0.11780E-01  0.00000E+00
  0.11800E-01  0.00000E+00
  0.11820E-01  0.00000E+00
  0.11840E-01  0.00000E+00
  0.11860E-01  0.00000E+00
  0.11880E-01  0.00000E+00
  0.11900E-01  0.00000E+00
  0.11920E-01  0.00000E+00
  0.11940E-01  0.00000E+00
  0.11960E-01  0.00000E+00
  0.11980E-01  0.00000E+00
  0.12000E-01  0.00000E+00
  0.12020E-01  0.00000E+00
  0.12040E-01  0.00000E+00
  0.12060E-01  0.00000E+00
  0.12080E-01  0.00000E+00
  0.12100E-01  0.00000E+00
  0.12120E-01  0.00000E+00
  0.12140E-01  0.00000E+00
  0.12160E-01  0.00000E+00
  0.12180E-01  0.00000E+00
  0.12200E-01  0.00000E+00
  0.12220E-01  0.00000E+00
  0.12240E-01  0.00000E+00
  0.12260E-01  0.00000E+00
  0.12280E-01  0.00000E+00
  0.12300E-01  0.00000E+00
  0.12320E-01  0.00000E+00
  0.12340E-01  0.00000E+00
  0.12360E-01  0.00000E+00
  0.12380E-01  0.00000E+00
  0.12400E-01  0.00000E+00
  0.12420E-01  0.00000E+00
  0.12440E-01  0.00000E+00
  0.12460E-01  0.00000E+00
  0.12480E-01  0.00000E+00
  0.12500E-01  0.00000E+00
  0.12520E-01  0.00000E+00
  0.12540E-01  0.00000E+00
  0.12560E-01  0.00000E+00
  0.12580E-01  0.00000E+00
  0.12600E-01  0.00000E+00
  0.12620E-01  0.00000E+00
  0.12640E-01  0.00000E+00
  0.12660E-01  0.00000E+00
  0.12680E-01  0.00000E+00
  0.12700E-01  0.00000E+00
  0.12720E-01  0.00000E+00
  0.12740E-01  0.00000E+00
  0.12760E-01  0.00000E+00
  0.12780E-01  0.00000E+00
  0.12800E-01  0.00000E+00
  0.12820E-01  0.00000E+00
  0.12840E-01  0.00000E+00
  0.12860E-01  0.00000E+00
  0.12880E-01  0.00000E+00
  0.12900E-01  0.00000E+00
  0.12920E-01  0.00000E+00
  0.12940E-01  0.00000E+00
  0.12960E-01  0.00000E+00
  0.12980E-01  0.00000E+00
  0.13000E-01  0.00000E+00
  0.13020E-01  0.00000E+00
  0.13040E-01  0.00000E+00
  0.13060E-01  0.00000E+00
  0.13080E-01  0.00000E+00
  0.13100E-01  0.00000E+00
  0.13120E-01  0.00000E+00
  0.13140E-01  0.00000E+00
  0.13160E-01  0.00000E+00
  0.13180E-01  0.00000E+00
  0.13200E-01  0.00000E+00
  0.13220E-01  0.00000E+00
  0.13240E-01  0.00000E+00
  0.13260E-01  0.00000E+00
  0.13280E-01  0.00000E+00
  0.13300E-01  0.00000E+00
  0.13320E-01  0.00000E+00
  0.13340E-01  0.00000E+00
  0.13360E-01  0.00000E+00
  0.13380E-01  0.00000E+00
  0.13400E-01  0.00000E+00
  0.13420E-01  0.00000E+00
  0.13440E-01  0.00000E+00
  0.13460E-01  0.00000E+00
  0.13480E-01  0.00000E+00
  0.13500E-01  0.00000E+00
  0.13520E-01  0.00000E+00
  0.13540E-01  0.00000E+00
  0.13560E-01  0.00000E+00
  0.13580E-01  0.00000E+00
  0.13600E-01  0.00000E+00
  0.13620E-01  0.00000E+00
  0.13640E-01  0.00000E+00
  0.13660E-01  0.00000E+00
  0.13680E-01  0.00000E+00
  0.13700E-01  0.00000E+00
  0.13720E-01  0.00000E+00
  0.13740E-01  0.00000E+00
  0.13760E-01  0.00000E+00
  0.13780E-01  0.00000E+00
  0.13800E-01  0.00000E+00
  0.13820E-01  0.00000E+00
  0.13840E-01  0.00000E+00
  0.13860E-01  0.00000E+00
  0.13880E-01  0.00000E+00
  0.13900E-01  0.00000E+00
  0.13920E-01  0.00000E+00
  0.13940E-01  0.00000E+00
  0.13960E-01  0.00000E+00
  0.13980E-01  0.00000E+00
  0.14000E-01  0.00000E+00
  0.14020E-01  0.00000E+00
  0.14040E-01  0.00000E+00
  0.14060E-01  0.00000E+00
  0.14080E-01  0.00000E+00
  0.14100E-01  0.00000E+00
  0.14120E-01  0.00000E+00
  0.14140E-01  0.00000E+00
  0.14160E-01  0.00000E+00
  0.14180E-01  0.00000E+00
  0.14200E-01  0.00000E+00
  0.14220E-01  0.00000E+00
  0.14240E-01  0.00000E+00
  0.14260E-01  0.00000E+00
  0.14280E-01  0.00000E+00
  0.14300E-01  0.00000E+00
  0.14320E-01  0.00000E+00
  0.14340E-01  0.00000E+00
  0.14360E-01  0.00000E+00
  0.14380E-01  0.00000E+00
  0.14400E-01  0.00000E+00
  0.14420E-01  0.00000E+00
  0.14440E-01  0.00000E+00
  0.14460E-01  0.00000E+00
  0.14480E-01  0.00000E+00
  0.14500E-01  0.00000E+00
  0.14520E-01  0.00000E+00
  0.14540E-01  0.00000E+00
  0.14560E-01  0.00000E+00
  0.14580E-01  0.00000E+00
  0.14600E-01  0.00000E+00
  0.14620E-01  0.00000E+00
  0.14640E-01  0.00000E+00
  0.14660E-01  0.00000E+00
  0.14680E-01  0.00000E+00
  0.14700E-01  0.00000E+00
  0.14720E-01  0.00000E+00
  0.14740E-01  0.00000E+00
  0.14760E-01  0.00000E+00
  0.14780E-01  0.00000E+00
  0.14800E-01  0.00000E+00
  0.14820E-01  0.00000E+00
  0.14840E-01  0.00000E+00
  0.14860E-01  0.00000E+00
  0.14880E-01  0.00000E+00
  0.14900E-01  0.00000E+00
  0.14920E-01  0.00000E+00
  0.14940E-01  0.00000E+00
  0.14960E-01  0.00000E+00
  0.14980E-01  0.00000E+00
  0.15000E-01  0.00000E+00
  0.15020E-01  0.00000E+00
  0.15040E-01  0.00000E+00
  0.15060E-01  0.00000E+00
  0.15080E-01  0.00000E+00
  0.15100E-01  0.00000E+00
  0.15120E-01  0.00000E+00
  0.15140E-01  0.00000E+00
  0.15160E-01  0.00000E+00
  0.15180E-01  0.00000E+00
  0.15200E-01  0.00000E+00
  0.15220E-01  0.00000E+00
  0.15240E-01  0.00000E+00
  0.15260E-01  0.00000E+00
  0.15280E-01  0.00000E+00
  0.15300E-01  0.00000E+00
  0.15320E-01  0.00000E+00
  0.15340E-01  0.00000E+00
  0.15360E-01  0.00000E+00
  0.15380E-01  0.00000E+00
  0.15400E-01  0.00000E+00
  0.15420E-01  0.00000E+00
  0.15440E-01  0.00000E+00
  0.15460E-01  0.00000E+00
  0.15480E-01  0.00000E+00
  0.15500E-01  0.00000E+00
  0.15520E-01  0.00000E+00
  0.15540E-01  0.00000E+00
  0.15560E-01  0.00000E+00
  0.15580E-01  0.00000E+00
  0.15600E-01  0.00000E+00
  0.15620E-01  0.00000E+00
  0.15640E-01  0.00000E+00
  0.15660E-01  0.00000E+00
  0.15680E-01  0.00000E+00
  0.15700E-01  0.00000E+00
  0.15720E-01  0.00000E+00
  0.15740E-01  0.00000E+00
  0.15760E-01  0.00000E+00
  0.15780E-01  0.00000E+00
  0.15800E-01  0.00000E+00
  0.15820E-01  0.00000E+00
  0.15840E-01  0.00000E+00
  0.15860E-01  0.00000E+00
  0.15880E-01  0.00000E+00
  0.15900E-01  0.00000E+00
  0.15920E-01  0.00000E+00
  0.15940E-01  0.00000E+00
  0.15960E-01  0.00000E+00
  0.15980E-01  0.00000E+00
  0.16000E-01  0.00000E+00
  0.16020E-01  0.00000E+00
  0.16040E-01  0.00000E+00
  0.16060E-01  0.00000E+00
  0.16080E-01  0.00000E+00
  0.16100E-01  0.00000E+00
  0.16120E-01  0.00000E+00
  0.16140E-01  0.00000E+00
  0.16160E-01  0.00000E+00
  0.16180E-01  0.00000E+00
  0.16200E-01  0.00000E+00
  0.16220E-01  0.00000E+00
  0.16240E-01  0.00000E+00
  0.16260E-01  0.00000E+00
  0.16280E-01  0.00000E+00
  0.16300E-01  0.00000E+00
  0.16320E-01  0.00000E+00
  0.16340E-01  0.00000E+00
  0.16360E-01  0.00000E+00
  0.16380E-01  0.00000E+00
  0.16400E-01  0.00000E+00
  0.16420E-01  0.00000E+00
  0.16440E-01  0.00000E+00
  0.16460E-01  0.00000E+00
